dialogue_id	turn_id	speaker	utterance	goal_domains
3588	0	USER	こんにちは。京都に旅行に行こうと思ってて、買い物できる場所を探しています。駐車場が無料で、最寄り駅が清水五条駅のところがいいです。	general,shopping
3588	1	SYSTEM	申し訳ございません。その条件で案内できるところがございませんでした。いかがなさいますか。	general,shopping
3588	2	USER	では駐車場はなくてもいいです。	general,shopping
3588	3	SYSTEM	では森陶器館南店がございます。	general,shopping
3588	4	USER	ありがとうございます。ジャンルも教えていただけますか？	general,shopping
3588	5	SYSTEM	ジャンルは食料品, お土産でございます。	general,shopping
3588	6	USER	ありがとうございます。	general,shopping
3588	7	SYSTEM	ほかにご用件はございませんか。	general,shopping
3588	8	USER	いえ、大丈夫です。案内ありがとうございました。	general,shopping
3588	9	SYSTEM	承知しました。ありがとうございました。	general,shopping
