dialogue_id	turn_id	speaker	utterance	goal_domains
3917	0	USER	名古屋への旅行を計画中で、レストラン付きの宿泊施設を探しています。	general,hotel,shopping,weather
3917	1	SYSTEM	申し訳ございません。その条件ですと、ご案内できるところがありませんでした。	general,hotel,shopping,weather
3917	2	USER	分かりました。では、レストランは無くても構いません。	general,hotel,shopping,weather
3917	3	SYSTEM	そうしますと43件の候補がございます。他に、ご希望の条件がないようでしたら、東区エリアにある第二富士ホテル名古屋、というビジネスホテルはいかがでしょうか？	general,hotel,shopping,weather
3917	4	USER	そこにしようと思います。値段帯とチェックアウト終了時刻を教えてください。	general,hotel,shopping,weather
3917	5	SYSTEM	お値段はお安めとなっております。チェックアウトは、朝10時までとなります。	general,hotel,shopping,weather
3917	6	USER	ありがとうございます。8/12に2名で4泊予約して欲しいのですが可能でしょうか	general,hotel,shopping,weather
3917	7	SYSTEM	はい、ありがとうございます。ご予約完了いたしました。予約番号は、81382です。	general,hotel,shopping,weather
3917	8	USER	ありがとうございます。当日中村区の名古屋駅近辺で買い物ができる場所を探しています。無料駐車場付きがいいです。	general,hotel,shopping,weather
3917	9	SYSTEM	そういたしますと、名鉄百貨店はいかがでしょうか？こちらでしたら、名古屋駅から徒歩1分でアクセスできますよ。	general,hotel,shopping,weather
3917	10	USER	そこにしようと思います。電話番号を教えてください。	general,hotel,shopping,weather
3917	11	SYSTEM	はい、電話番号は、0525851111です。	general,hotel,shopping,weather
3917	12	USER	ありがとうございます。8/12の北区の最高気温と天気を教えてください。	general,hotel,shopping,weather
3917	13	SYSTEM	当日の最高気温は37.5度、天気は、曇の予報です。	general,hotel,shopping,weather
3917	14	USER	助かります。ありがとうございます。	general,hotel,shopping,weather
3917	15	SYSTEM	他にお手伝いすることはございませんか？	general,hotel,shopping,weather
3917	16	USER	いえ、大丈夫です。ありがとうございました。	general,hotel,shopping,weather
3917	17	SYSTEM	承知いたしました。本日はありがとうございました。またのご利用をお待ちしております。	general,hotel,shopping,weather
