dialogue_id	turn_id	speaker	utterance	goal_domains
1177	0	USER	仙台で宿泊施設を探しています。レストラン併設で無料駐車場があって、予算は高めのところが希望です。	general,hotel,shopping,taxi
1177	1	SYSTEM	大変申し訳ございません。その条件ですと、ご案内できるところが見つかりませんでした。	general,hotel,shopping,taxi
1177	2	USER	では、予算はこだわりません。	general,hotel,shopping,taxi
1177	3	SYSTEM	ありがとうございます。そうしますと、秋保温泉 篝火の湯 緑水亭というお値段が普通の旅館は如何でしょうか？	general,hotel,shopping,taxi
1177	4	USER	そこにします。あと当日に泉区で無料駐車場がある買い物ができるとことはありますか？	general,hotel,shopping,taxi
1177	5	SYSTEM	はい、13件ほど候補がございます。たとえば、丸善 仙台アエル店はいかがでしょうか？ジャンルは、書籍, 文房具・雑貨となっております。	general,hotel,shopping,taxi
1177	6	USER	よさそうですね。そこの住所と最寄り駅を教えてください。	general,hotel,shopping,taxi
1177	7	SYSTEM	かしこまりました。住所は、宮城県仙台市泉区中央1-3-1　AER1階です。最寄り駅は、仙台駅で、徒歩で2分でアクセス可能です。	general,hotel,shopping,taxi
1177	8	USER	ありがとうございます。あとジャンボタクシーが利用できるタクシー会社を探してください。	general,hotel,shopping,taxi
1177	9	SYSTEM	かしこまりました。では、（有）光泉タクシーはいかがでしょうか？	general,hotel,shopping,taxi
1177	10	USER	キャッシュレス決済を利用したいのですが大丈夫ですか？	general,hotel,shopping,taxi
1177	11	SYSTEM	はい、こちらの会社はキャッシュレス対応となっております。他の会社もお調べしましょうか？	general,hotel,shopping,taxi
1177	12	USER	いいえ、そこで大丈夫です。電話番号を教えてください。	general,hotel,shopping,taxi
1177	13	SYSTEM	電話番号は、0223752525でございます。	general,hotel,shopping,taxi
1177	14	USER	じゃあ、そこのタクシー予約をお願いします。1/4の12：20に秋保温泉 篝火の湯 緑水亭から丸善 仙台アエル店まで行きたいです。	general,hotel,shopping,taxi
1177	15	SYSTEM	かしこまりました。ご予約ありがとうございます。予約番号98934にて、予約をお取りしました。	general,hotel,shopping,taxi
1177	16	USER	ありがとうございます。以上です。	general,hotel,shopping,taxi
1177	17	SYSTEM	承知いたしました。他にお調べすることがなければ、これで失礼いたします。本日はご利用ありがとうございました。	general,hotel,shopping,taxi
