dialogue_id	turn_id	speaker	utterance	goal_domains
4870	0	USER	大阪への旅行を考えているのですが、買い物ができる場所を探してもらえますか？	general,shopping,restaurant,taxi
4870	1	SYSTEM	48件見つかりました。ご希望は何かありますか？	general,shopping,restaurant,taxi
4870	2	USER	はい、中央区で駐車場がタダで使えて、最寄り駅が難波駅が良いです。	general,shopping,restaurant,taxi
4870	3	SYSTEM	1件見つかりました。なんばCITYになります。	general,shopping,restaurant,taxi
4870	4	USER	ありがとうございます。電話番号とジャンルも教えてもらえますか？	general,shopping,restaurant,taxi
4870	5	SYSTEM	電話番号は0666442960、ジャンルは百貨店や総合スーパーになります。	general,shopping,restaurant,taxi
4870	6	USER	当日、ご飯を食べられるお店も探してもらえますか？最寄り駅が天王寺駅でWi-Fiが無料の場所はありますか？	general,shopping,restaurant,taxi
4870	7	SYSTEM	申し訳ございません。条件に合うお店はありません。	general,shopping,restaurant,taxi
4870	8	USER	じゃあWi-Fiを条件から外して下さい。	general,shopping,restaurant,taxi
4870	9	SYSTEM	赤から あべのハルカスダイニング店など、2件見つかりました。	general,shopping,restaurant,taxi
4870	10	USER	そちらにしようと思います。住所と値段帯を教えてもらえますか？	general,shopping,restaurant,taxi
4870	11	SYSTEM	住所は大阪府大阪市阿倍野区阿倍野筋1丁目1-43 あべのハルカスダイニング 14Ｆ、値段帯は高めとなっております。	general,shopping,restaurant,taxi
4870	12	USER	10/20の16:50から4名で予約をお願いできますか？	general,shopping,restaurant,taxi
4870	13	SYSTEM	申し訳ございません。予約に失敗しました。	general,shopping,restaurant,taxi
4870	14	USER	じゃあ時間を17:40にします。	general,shopping,restaurant,taxi
4870	15	SYSTEM	予約を完了しました。予約番号は41686になります。	general,shopping,restaurant,taxi
4870	16	USER	ありがとうございます。駒姫タクシーグループというタクシー会社を利用するつもりなんですけど、ジャンボタクシー対応かどうかわかりますか？	general,shopping,restaurant,taxi
4870	17	SYSTEM	ジャンボタクシー対応は非対応となっております。	general,shopping,restaurant,taxi
4870	18	USER	わかりました。そちらの電話番号を教えて下さい。	general,shopping,restaurant,taxi
4870	19	SYSTEM	電話番号は0666858451となっております。	general,shopping,restaurant,taxi
4870	20	USER	10/20の15:20にそちらのタクシー会社の予約をお願いします。なんばCITYから赤から あべのハルカスダイニング店までお願いします。	general,shopping,restaurant,taxi
4870	21	SYSTEM	予約が完了しました。予約番号は93372です。	general,shopping,restaurant,taxi
4870	22	USER	ありがとうございます。	general,shopping,restaurant,taxi
4870	23	SYSTEM	他に何かご希望はありますか？	general,shopping,restaurant,taxi
4870	24	USER	大丈夫です。ありがとうございました。	general,shopping,restaurant,taxi
4870	25	SYSTEM	かしこまりました。ご利用ありがとうございました。	general,shopping,restaurant,taxi
