dialogue_id	turn_id	speaker	utterance	goal_domains
2063	0	USER	名古屋で観光名所を探しています。ささしまライブ駅近くで、駐車場とWifiが無料で使える場所はありますか？	general,attraction,shopping
2063	1	SYSTEM	申し訳ございません。条件に合う観光名所の施設は見つかりませんでした。	general,attraction,shopping
2063	2	USER	では最寄り駅の条件を除いてください。	general,attraction,shopping
2063	3	SYSTEM	かしこまりました。では、ミッドランドスクエア 屋外展望台 スカイプロムナードはいかがでしょうか？	general,attraction,shopping
2063	4	USER	大人の入場料も教えてください。	general,attraction,shopping
2063	5	SYSTEM	はい。大人入場料は750円です。	general,attraction,shopping
2063	6	USER	分かりました。続いて、買い物スポットも教えてください。南荒子駅近くで、ジャンルはスポーツです。	general,attraction,shopping
2063	7	SYSTEM	申し訳ございません。条件に合うお買い物の店舗は見つかりませんでした。	general,attraction,shopping
2063	8	USER	では最寄り駅の条件を除いてください。	general,attraction,shopping
2063	9	SYSTEM	かしこまりました。では、サッカーショップKAMO 名古屋店はいかがでしょうか？	general,attraction,shopping
2063	10	USER	電話番号と住所もお願いできますか？	general,attraction,shopping
2063	11	SYSTEM	はい。住所は愛知県名古屋市中区栄3丁目15-4 サカイ栄ビル1Fです。電話番号は0522383688になります。	general,attraction,shopping
2063	12	USER	わかりました。ありがとうございます！	general,attraction,shopping
