dialogue_id	turn_id	speaker	utterance	goal_domains
4407	0	USER	京都へ旅行予定です。最寄り駅が清水五条駅の買い物店舗を探してください。	general,shopping,taxi,weather
4407	1	SYSTEM	かしこまりました。それでは森陶器館南店はいかがでしょうか？	general,shopping,taxi,weather
4407	2	USER	そこにします。あと、ジャンボタクシーが利用できるタクシー会社も調べてください。	general,shopping,taxi,weather
4407	3	SYSTEM	かしこまりました。それでは都タクシー株式会社はいかがでしょうか？	general,shopping,taxi,weather
4407	4	USER	そこはキャッシュレス対応していますか？	general,shopping,taxi,weather
4407	5	SYSTEM	はい、キャッシュレスにも対応しております。	general,shopping,taxi,weather
4407	6	USER	わかりました。では、7/7の09:40に出発地をポケモンセンターキョウトで、目的地を森陶器館南店にして予約してもらえますか？	general,shopping,taxi,weather
4407	7	SYSTEM	申し訳ございません。その条件では予約することが出来ませんでした。	general,shopping,taxi,weather
4407	8	USER	そうですか。では、10:30に変更します。	general,shopping,taxi,weather
4407	9	SYSTEM	お待たせ致しました。予約番号55735でお取りさせていただきました。	general,shopping,taxi,weather
4407	10	USER	ありがとうございます。最後に、下京区の7/7の天気と最高気温を教えてください。	general,shopping,taxi,weather
4407	11	SYSTEM	お待たせ致しました。当日の下京区の天気は曇時々雨、最高気温は31.1度の予報でございます。	general,shopping,taxi,weather
4407	12	USER	わかりました。いろいろありがとうございました。	general,shopping,taxi,weather
4407	13	SYSTEM	ありがとうございました。またお待ちしております。	general,shopping,taxi,weather
