dialogue_id	turn_id	speaker	utterance	goal_domains
753	0	USER	札幌へ旅行する予定なのですが、宿泊施設を調べてください。	general,hotel,weather,taxi
753	1	SYSTEM	かしこまりました。100件ほど候補があるのですが、エリアなど、何かご希望はございませんか？	general,hotel,weather,taxi
753	2	USER	Wi-Fiが無料で利用できて、予算は普通がいいです。あと、レストランが併設されているところにしてください。	general,hotel,weather,taxi
753	3	SYSTEM	かしこまりました。3件ご案内可能です。たとえば、JRタワーホテル日航札幌という、中央区エリアにあるシティホテルはいかがでしょうか？	general,hotel,weather,taxi
753	4	USER	そこにします。予約をお願いしていいですか？	general,hotel,weather,taxi
753	5	SYSTEM	かしこまりました。ご宿泊予定の人数と日付、ご宿泊日数はお決まりでしょうか？	general,hotel,weather,taxi
753	6	USER	4人で4月16日から3泊したいです。	general,hotel,weather,taxi
753	7	SYSTEM	ご予約ありがとうございます。予約が完了いたしました。ご予約番号は、58191です。	general,hotel,weather,taxi
753	8	USER	ありがとうございます。当日4月16日の東区の天候を教えてください。	general,hotel,weather,taxi
753	9	SYSTEM	かしこまりました。当日の天気は晴れ、最低気温は3.1度、最高気温は10.3度の予報となっております。	general,hotel,weather,taxi
753	10	USER	わかりました。タクシーも使おうと思っているのですが、ジャンボタクシーを利用できてキャッシュレス払いできるところを調べてください。	general,hotel,weather,taxi
753	11	SYSTEM	かしこまりました。暁交通(株)というところは、いかがでしょうか？	general,hotel,weather,taxi
753	12	USER	そこにします。電話番号を教えてください。	general,hotel,weather,taxi
753	13	SYSTEM	電話番号は、0117712632です。予約をお入れしましょうか？	general,hotel,weather,taxi
753	14	USER	はい。4月16日の13時で、JRタワーホテル日航札幌からホテルブーゲンビリア札幌までおねがいできますか？	general,hotel,weather,taxi
753	15	SYSTEM	大変申し訳ございません。ご希望の条件では予約をとることができませんでした。いかがいたしましょうか？	general,hotel,weather,taxi
753	16	USER	なるほど。時間は13時30分でもいけます。	general,hotel,weather,taxi
753	17	SYSTEM	ありがとうございます。13時30分で予約を完了いたしました。ご予約番号は、89579です。	general,hotel,weather,taxi
753	18	USER	はい。ありがとうございます。	general,hotel,weather,taxi
753	19	SYSTEM	他にお調べすることはございますか？	general,hotel,weather,taxi
753	20	USER	いいえ、もう大丈夫です。	general,hotel,weather,taxi
753	21	SYSTEM	承知いたしました。本日はご利用ありがとうございました。	general,hotel,weather,taxi
