dialogue_id	turn_id	speaker	utterance	goal_domains
3160	0	USER	名古屋へ旅行を計画しているのですが、最寄り駅が南大高駅で駐車場が無料で利用できる飲食店を探してもらえますか？	general,restaurant,shopping
3160	1	SYSTEM	申し訳ありません。　その条件では、ないようです。	general,restaurant,shopping
3160	2	USER	では最寄り駅は関係なしで駐車場が無料で利用できる飲食店を探してもらえますか？	general,restaurant,shopping
3160	3	SYSTEM	ピッツェリアパージナ 星が丘テラス店は、いかがですか？	general,restaurant,shopping
3160	4	USER	そこにしようと思うので、料金情報を教えてください。	general,restaurant,shopping
3160	5	SYSTEM	料金情報は、食いしん坊プランGoloso　ゴローゾ3500円、女性限定コース　Donnaフリードリンク90分付き　3300円となっています。	general,restaurant,shopping
3160	6	USER	ありがとうございます。あと千種区で、最寄り駅が星ヶ丘駅のところで買い物できるお店を探してもらえますか？	general,restaurant,shopping
3160	7	SYSTEM	申し訳ありません。　その条件では、ないようです。	general,restaurant,shopping
3160	8	USER	では最寄り駅は関係なしで千種区で買い物できるお店でどこかいいところはありますか？	general,restaurant,shopping
3160	9	SYSTEM	こみかるはうす 池下駅店は、いかがですか？	general,restaurant,shopping
3160	10	USER	ありがとうございます。	general,restaurant,shopping
3160	11	SYSTEM	他にご用件はございますか？	general,restaurant,shopping
3160	12	USER	いえ、もう大丈夫です。ありがとうございました。	general,restaurant,shopping
