dialogue_id	turn_id	speaker	utterance	goal_domains
560	0	USER	東京へ旅行するのですが、観光名所を調べてください。	general,attraction,shopping,weather
560	1	SYSTEM	かしこまりました。ご希望の条件はございますか。	general,attraction,shopping,weather
560	2	USER	無料の駐車場があって、Wi-Fiを無料で利用できるところがいいです。	general,attraction,shopping,weather
560	3	SYSTEM	申し訳ございません。その条件で案内できるところがございませんでした。	general,attraction,shopping,weather
560	4	USER	わかりました。では駐車場はなくてもいいです。	general,attraction,shopping,weather
560	5	SYSTEM	では東京国立博物館はいかがでしょうか。	general,attraction,shopping,weather
560	6	USER	そこにします。料金とエリアを教えてください。	general,attraction,shopping,weather
560	7	SYSTEM	一般が1,000円、大学生が500円でございます。高校生以下および満18歳未満，満70歳以上の方は，総合文化展については無料でございます。	general,attraction,shopping,weather
560	8	USER	わかりました。エリアはどこですか？	general,attraction,shopping,weather
560	9	SYSTEM	申し訳ございません。エリアは台東区でございます。	general,attraction,shopping,weather
560	10	USER	了解です。当日、豊橋区で文房具・雑貨を買い物できる場所はありますか？	general,attraction,shopping,weather
560	11	SYSTEM	恐れ入りますが、豊島区でしょうか。	general,attraction,shopping,weather
560	12	USER	あ、間違えてました。豊島区でお願いします。	general,attraction,shopping,weather
560	13	SYSTEM	では大和サンプル製作所がございます。	general,attraction,shopping,weather
560	14	USER	そこにします。定休日はありますか？	general,attraction,shopping,weather
560	15	SYSTEM	水曜日と木曜日が定休日でございます。	general,attraction,shopping,weather
560	16	USER	了解です。当日の9月18日の足立区の天気を教えてください。	general,attraction,shopping,weather
560	17	SYSTEM	天気は晴時々曇、最低気温が20度、最高気温が28度でございます。	general,attraction,shopping,weather
560	18	USER	わかりました。ありがとうございます。	general,attraction,shopping,weather
560	19	SYSTEM	ほかにご用件はございませんか。	general,attraction,shopping,weather
560	20	USER	はい、大丈夫です。	general,attraction,shopping,weather
560	21	SYSTEM	承知しました。ありがとうございました。	general,attraction,shopping,weather
