dialogue_id	turn_id	speaker	utterance	goal_domains
3327	0	USER	京都への旅行を計画中で、宿泊施設を探しています。	general,hotel,attraction,restaurant
3327	1	SYSTEM	京都の宿泊施設でお調べしましたところ、100件以上該当ございます。ご希望などお伺いしてよろしいでしょうか？	general,hotel,attraction,restaurant
3327	2	USER	はい、レストランと無料Wi-fi付きで、予算は普通のところが良いです。	general,hotel,attraction,restaurant
3327	3	SYSTEM	承知いたしました。そうしますと、Nazuna 京都 椿通と、なごみ宿 都和の２件ご紹介可能でございます。	general,hotel,attraction,restaurant
3327	4	USER	なごみ宿 都和にしようと思います。最寄り駅を教えてください。	general,hotel,attraction,restaurant
3327	5	SYSTEM	はい、最寄り駅は京都駅でございます。	general,hotel,attraction,restaurant
3327	6	USER	ありがとうございます。当日西京区の観光名所に行こうと思っているのですが、ありますか？	general,hotel,attraction,restaurant
3327	7	SYSTEM	はい、嵐山モンキーパーク いわたやま　と桂坂野鳥遊園のご紹介可能でございます。	general,hotel,attraction,restaurant
3327	8	USER	嵐山モンキーパーク いわたやまにしようと思います。Wi-fiはありますか？	general,hotel,attraction,restaurant
3327	9	SYSTEM	wi-fiの有無は不明との記載でございます。	general,hotel,attraction,restaurant
3327	10	USER	ありがとうございます。当日無料Wi-fi付きのお好み焼き・たこ焼き屋に行きたいのですが、ありますか？	general,hotel,attraction,restaurant
3327	11	SYSTEM	申し訳ございません、そちらの条件ではご紹介できる店舗がございません。いかがいたしましょうか？	general,hotel,attraction,restaurant
3327	12	USER	分かりました。では、Wi-fiは無くても構いません。	general,hotel,attraction,restaurant
3327	13	SYSTEM	かしこまりました。そうしますと、グルグルどんという店舗、あと2件ございます。いかがでしょうか？	general,hotel,attraction,restaurant
3327	14	USER	グルグルどんにしようと思います。エリアと定休日、値段帯を教えてください。	general,hotel,attraction,restaurant
3327	15	SYSTEM	かしこまりました。エリアは中京区です。定休日は水曜日、価格帯は安めの設定でございます。	general,hotel,attraction,restaurant
3327	16	USER	助かりました。ありがとうございます。	general,hotel,attraction,restaurant
3327	17	SYSTEM	ありがとうございました。	general,hotel,attraction,restaurant
3327	18	USER	では、失礼します。	general,hotel,attraction,restaurant
