dialogue_id	turn_id	speaker	utterance	goal_domains
711	0	USER	那覇への旅行を計画しているのですが、真和志地区で当日泊まる施設を探してください。	general,hotel,weather
711	1	SYSTEM	5件ございますが、他にご希望はございますか？	general,hotel,weather
711	2	USER	レストランがある施設がよいです。	general,hotel,weather
711	3	SYSTEM	申し訳ありません。その条件ではご紹介ができません。いかがされますか？	general,hotel,weather
711	4	USER	では、レストランはなくてもかまわないので1つ紹介してください。	general,hotel,weather
711	5	SYSTEM	承知しました。では、HOTEL COZY STAY IN 那覇はいかがでしょう？何かご案内致しましょうか？	general,hotel,weather
711	6	USER	では、料金情報も教えてくださいますか。	general,hotel,weather
711	7	SYSTEM	はい、料金情報としてご案内できるのは、値段帯は安め、Wi-Fiは無料でご利用いただける、駐車場の有無は不明、ということのみとなります。他にご案内できることはございますか？	general,hotel,weather
711	8	USER	ありがとうございます。では、9月13日の首里地区の気温を教えてくださいますか。	general,hotel,weather
711	9	SYSTEM	はい、天気は晴、最低気温24.8度、最高気温25.9度となります。他にご用件はございますか？	general,hotel,weather
711	10	USER	いろいろありがとうございました。他は大丈夫です。	general,hotel,weather
