dialogue_id	turn_id	speaker	utterance	goal_domains
4036	0	USER	大阪へ旅行するときに食事ができるところを探しています。寿司・魚料理のお店がいいですが、どこかありますか。最寄り駅が門真南駅でお願いします。	general,restaurant,hotel,attraction
4036	1	SYSTEM	申し訳ありません、この条件ではご案内ができません。いかが致しましょう？	general,restaurant,hotel,attraction
4036	2	USER	それでは、最寄り駅の条件は外して探してください。	general,restaurant,hotel,attraction
4036	3	SYSTEM	ありがとうございます。エリアでいうと中央区にある、神楽はいかがでしょう？	general,restaurant,hotel,attraction
4036	4	USER	ありがとうございます。料金はどれくらいですか。あと営業時間も教えてください。	general,restaurant,hotel,attraction
4036	5	SYSTEM	はい、値段帯は高めとなります。営業時間は17時から0時となります。	general,restaurant,hotel,attraction
4036	6	USER	ありがとうございます。他に宿泊施設も探したいのですが、淀川区で駐車場無料のところはありますか？	general,restaurant,hotel,attraction
4036	7	SYSTEM	はい、では、アスティルホテル十三プレシャスはいかがでしょう？タイプは、ビジネスホテルとなります。	general,restaurant,hotel,attraction
4036	8	USER	ありがとうございます。Wi-Fiはありますか？チェックインは何時からですか？	general,restaurant,hotel,attraction
4036	9	SYSTEM	はい、チェックイン開始時刻は15時となります。申し訳ありません、Wi-Fiの有無は不明です。	general,restaurant,hotel,attraction
4036	10	USER	ありがとうございます。当日は四天王寺に行きたいのですが、こちらはお寺なんでしょうか？	general,restaurant,hotel,attraction
4036	11	SYSTEM	そうですね、ジャンルは、歴史的建造物、神社、寺院、教会、モニュメントなど、となっております。	general,restaurant,hotel,attraction
4036	12	USER	すみません、知らないところだったのでありがとうございます。どこのエリアにあるんですか？	general,restaurant,hotel,attraction
4036	13	SYSTEM	エリアは天王寺区になります。	general,restaurant,hotel,attraction
4036	14	USER	ありがとうございます。子供はいくらで入れますか？	general,restaurant,hotel,attraction
4036	15	SYSTEM	子供入場料は必要なく、無料でご利用いただけます。	general,restaurant,hotel,attraction
4036	16	USER	無料ですね。ありがとうございました。	general,restaurant,hotel,attraction
