dialogue_id	turn_id	speaker	utterance	goal_domains
247	0	USER	大阪へ出かける予定なのですが、買い物できるお店を探しています。	general,shopping,taxi,weather
247	1	SYSTEM	かしこまりました。ご希望の条件はございますか。	general,shopping,taxi,weather
247	2	USER	ジャンルがファッションで無料駐車場があるお店がいいのですが、どこかありますか？	general,shopping,taxi,weather
247	3	SYSTEM	大阪シティエアターミナルはいかがでしょうか。	general,shopping,taxi,weather
247	4	USER	そこに行こうと思うので、営業時間を調べてもらえますか？	general,shopping,taxi,weather
247	5	SYSTEM	11:00～21:00でございます。	general,shopping,taxi,weather
247	6	USER	ありがとうございます。あとキャッシュレス払い対応のジャンボタクシーが利用できるタクシー会社を探してください。	general,shopping,taxi,weather
247	7	SYSTEM	大宝タクシー株式会社はいかがでしょうか。	general,shopping,taxi,weather
247	8	USER	そこでお願いしようと思うので、電話番号を教えてください。	general,shopping,taxi,weather
247	9	SYSTEM	電話番号は0647020011でございます。	general,shopping,taxi,weather
247	10	USER	7/5の10:50に今里旅館から大阪シティエアターミナルまで予約をお願いできますか？	general,shopping,taxi,weather
247	11	SYSTEM	はい。予約が完了いたしました。予約番号は18430でございます。	general,shopping,taxi,weather
247	12	USER	ありがとうございます。あと7/5の鶴見区の天候を調べてもらえますか？	general,shopping,taxi,weather
247	13	SYSTEM	天気は雨のち晴でございます。	general,shopping,taxi,weather
247	14	USER	最低気温も教えてください。	general,shopping,taxi,weather
247	15	SYSTEM	最低気温は25.2度となっております。	general,shopping,taxi,weather
247	16	USER	ありがとうございます。	general,shopping,taxi,weather
247	17	SYSTEM	ほかにご用件はございませんか。	general,shopping,taxi,weather
247	18	USER	いえ、もう大丈夫です。ありがとうございました。	general,shopping,taxi,weather
247	19	SYSTEM	承知しました。ありがとうございました。	general,shopping,taxi,weather
